prime_type,prime,target_full,target_fragment,SOA,correct_response,delay,thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,textbox.text,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,polygon.started,mouse.started,prime_text.started,submit_text.started,textbox.started,polygon.stopped,fragment_text.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,trials.textbox.text,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
related ,snow,winter,w_n__r,0.1,winter,0.6,18,18,0,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[6.447223916882649],['submit_text'],winter,0,18,18,10,238.6087725420948,,238.60321041708812,238.6087725420948,0.0028809159994125366,239.1066192081198,239.1066192081198,239.1066192081198,239.1066192081198,239.1919551671017,245.05067812511697,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[6.447223916882649],['submit_text'],winter,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,numbers,fire,f_re,0.1,fire,0.6,19,19,0,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[7.879581875167787],['submit_text'],fire,0,19,19,107,245.07536733313464,,245.05397387500852,245.07536733313464,0.0031957910396158695,245.55895808315836,245.55895808315836,245.55895808315836,245.57076354208402,245.64288420812227,252.9338118750602,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[7.879581875167787],['submit_text'],fire,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,evening ,sunset,s_n_e_,0.4,sunset,0.9,20,20,0,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[20.17809775006026],['submit_text'],snow,0,20,20,33,252.94558162498288,,252.93900658306666,252.94558162498288,0.005087750032544136,253.44099445804022,253.44099445804022,253.44099445804022,253.45386858307756,253.842082249932,273.1173589171376,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[20.17809775006026],['submit_text'],snow,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,mountain,street,s_r__t,0.1,street,0.6,21,21,0,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[9.030599917052314],['submit_text'],street,0,21,21,65,273.12682116706856,,273.1208826249931,273.12682116706856,0.003425000002607703,273.6227601671126,273.6227601671126,273.6227601671126,273.6334692919627,273.7135334580671,282.1518740830943,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[9.030599917052314],['submit_text'],street,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,school ,students ,s__d__t_,0.4,students,0.9,22,22,0,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[4.96250658412464],['submit_text'],student,0,22,22,3,282.1760859580245,,282.155477500055,282.1760859580245,0.0034805419854819775,282.6566089170519,282.6566089170519,282.6566089170519,282.6816713749431,283.05868595815264,287.1183660000097,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[4.96250658412464],['submit_text'],student,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,party,dance,d_n_e,0.4,dance,0.9,23,23,0,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[5.462749124970287],['submit_text'],dinner,0,23,23,37,287.14260312495753,,287.12176545802504,287.14260312495753,0.0032730000093579292,287.62246866710484,287.62246866710484,287.62246866710484,287.6476674999576,288.0165118749719,292.58479083306156,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[5.462749124970287],['submit_text'],dinner,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,keyboard,lamp,l__p,0.1,lamp,0.6,24,24,0,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[3.521858915919438],['submit_text'],laptop,0,24,24,81,292.6094085420482,,292.5881309581455,292.6094085420482,0.00323954108171165,293.090576000046,293.090576000046,293.090576000046,293.11617458309047,293.1818727920763,296.11026750016026,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[3.521858915919438],['submit_text'],laptop,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,beach,sand,s__d,0.4,sand,0.9,25,25,0,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[2.7043974159751087],['submit_text'],sad,0,25,25,9,296.1190015000757,,296.11378166708164,296.1190015000757,0.0034049160312861204,296.6162483750377,296.6162483750377,296.6162483750377,296.6431581249926,297.00872666714713,298.8184500420466,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[2.7043974159751087],['submit_text'],sad,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,journey,travel,t_a__l,0.1,travel,0.6,26,26,0,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[3.1297510829754174],['submit_text'],table,0,26,26,52,298.84320879215375,,298.82188795809634,298.84320879215375,0.0033281249925494194,299.3260980420746,299.3260980420746,299.3260980420746,299.33846191712655,299.41426450014114,301.9519090829417,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[3.1297510829754174],['submit_text'],table,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,city,feather,f_a_h_r,0.4,feather,0.9,27,27,0,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[4.646082499995828],['submit_text'],father,0,27,27,68,301.9756964170374,,301.95514787500724,301.9756964170374,0.0031397920101881027,302.4583386669401,302.4583386669401,302.4583386669401,302.4713529581204,302.8501642921474,306.60151712503284,[np.float64(-0.011111111111111112)],[np.float64(-0.40444444444444444)],[1],[0],[0],[4.646082499995828],['submit_text'],father,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,curtain,wizard,w__a_d,0.4,wizard,0.9,28,28,0,[np.float64(0.0011111111111111111)],[np.float64(-0.4011111111111111)],[1],[0],[0],[11.280467457836494],['submit_text'],wattapad,0,28,28,96,306.626215208089,,306.60498637496494,306.626215208089,0.0033706671092659235,307.10813704202883,307.10813704202883,307.10813704202883,307.1324053329881,307.4998290000949,317.885713417083,[np.float64(0.0011111111111111111)],[np.float64(-0.4011111111111111)],[1],[0],[0],[11.280467457836494],['submit_text'],wattapad,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,ladder,pitcher,p_t_h_r,0.1,pitcher,0.6,29,29,0,[np.float64(0.0011111111111111111)],[np.float64(-0.4011111111111111)],[1],[0],[0],[10.196700249798596],['submit_text'],panther,0,29,29,103,317.9101144170854,,317.8891269580927,317.9101144170854,0.003320957999676466,318.3911503329873,318.3911503329873,318.3911503329873,318.41641091695055,318.4852089169435,328.086204332998,[np.float64(0.0011111111111111111)],[np.float64(-0.4011111111111111)],[1],[0],[0],[10.196700249798596],['submit_text'],panther,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,flipflops,battle,b_t_l_,0.1,battle,0.6,30,30,0,[np.float64(0.0011111111111111111)],[np.float64(-0.4011111111111111)],[1],[0],[0],[4.3788900000508875],['submit_text'],bottle,0,30,30,93,328.11002437514253,,328.08975824993104,328.11002437514253,0.0034554589074105024,328.5933466251008,328.5933466251008,328.5933466251008,328.605509707937,328.6812253750395,332.46893725008704,[np.float64(0.0011111111111111111)],[np.float64(-0.4011111111111111)],[1],[0],[0],[4.3788900000508875],['submit_text'],bottle,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,suitcase,feet,f_e_,0.1,feet,0.6,31,31,0,[np.float64(0.0011111111111111111)],[np.float64(-0.4011111111111111)],[1],[0],[0],[6.99864162504673],['submit_text'],flew,0,31,31,109,332.4771385830827,,332.47210208303295,332.4771385830827,0.0030666659586131573,332.9760551250074,332.9760551250074,332.9760551250074,332.9760551250074,333.0647351669613,339.471093500033,[np.float64(0.0011111111111111111)],[np.float64(-0.4011111111111111)],[1],[0],[0],[6.99864162504673],['submit_text'],flew,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,knife,chop,c__p,0.1,chop,0.6,32,32,0,[np.float64(0.0011111111111111111)],[np.float64(-0.4011111111111111)],[1],[0],[0],[4.376194457989186],['submit_text'],cup,0,32,32,58,339.48308658297174,,339.47590141696855,339.48308658297174,0.004665166838094592,339.97652420797385,339.97652420797385,339.97652420797385,339.98892420809716,340.0768192920368,343.85243445797823,[np.float64(0.0011111111111111111)],[np.float64(-0.4011111111111111)],[1],[0],[0],[4.376194457989186],['submit_text'],cup,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,interview,dollar,d_l_a_,0.1,dollar,0.6,33,33,0,[np.float64(0.0011111111111111111)],[np.float64(-0.4011111111111111)],[1],[0],[0],[22.61339387507178],['submit_text'],delay,0,33,33,71,343.87713045813143,,343.8562293329742,343.87713045813143,0.003688083030283451,344.3584962920286,344.3584962920286,344.3584962920286,344.3838908751495,344.4497021669522,366.46991891693324,[np.float64(0.0011111111111111111)],[np.float64(-0.4011111111111111)],[1],[0],[0],[22.61339387507178],['submit_text'],delay,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,clock,time,t_m_,0.1,time,0.6,34,34,0,[np.float64(0.0011111111111111111)],[np.float64(-0.4011111111111111)],[1],[0],[0],[3.1633650411386043],['submit_text'],time,0,34,34,28,366.49388191709295,,366.4731389170047,366.49388191709295,0.0031097079627215862,366.9756311250385,366.9756311250385,366.9756311250385,367.0006529169623,367.0692945830524,369.63691762508824,[np.float64(0.0011111111111111111)],[np.float64(-0.4011111111111111)],[1],[0],[0],[3.1633650411386043],['submit_text'],time,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,bracelet,burger,b_r_e_,0.1,burger,0.6,35,35,0,[np.float64(0.0011111111111111111)],[np.float64(-0.4011111111111111)],[1],[0],[0],[17.978922500042245],['submit_text'],breads,0,35,35,97,369.6604671671521,,369.6404205420986,369.6604671671521,0.003396332962438464,370.1437446670607,370.1437446670607,370.1437446670607,370.1568850830663,370.2345764171332,387.61967258295044,[np.float64(0.0011111111111111111)],[np.float64(-0.4011111111111111)],[1],[0],[0],[17.978922500042245],['submit_text'],breads,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,laptop ,pouch ,p_u_h,0.1,pouch ,0.6,36,36,0,[np.float64(0.0011111111111111111)],[np.float64(-0.4011111111111111)],[1],[0],[0],[9.546659124782309],['submit_text'],push,0,36,36,63,387.62791149993427,,387.6230882499367,387.62791149993427,0.003317957976832986,388.12701158295386,388.12701158295386,388.12701158295386,388.12701158295386,388.2210215420928,397.17005195794627,[np.float64(0.0011111111111111111)],[np.float64(-0.4011111111111111)],[1],[0],[0],[9.546659124782309],['submit_text'],push,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,shirt,chips,c_i_s,0.4,chips,0.9,37,37,0,"[np.float64(0.08444444444444445), np.float64(0.03333333333333333)]","[np.float64(-0.36333333333333334), np.float64(-0.4077777777777778)]","[1, 1]","[0, 0]","[0, 0]","[38.61395129212178, 39.76414883416146]","[None, 'submit_text']",crisis,0,37,37,112,397.1948261670768,,397.17363254213706,397.1948261670768,0.0034823748283088207,397.676324167056,397.676324167056,397.676324167056,397.7007316669915,398.0697048329748,436.93824079213664,"[np.float64(0.08444444444444445), np.float64(0.03333333333333333)]","[np.float64(-0.36333333333333334), np.float64(-0.4077777777777778)]","[1, 1]","[0, 0]","[0, 0]","[38.61395129212178, 39.76414883416146]","[None, 'submit_text']",crisis,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,data,graph,g_a_h,0.4,graph,0.9,38,38,0,[np.float64(0.03333333333333333)],[np.float64(-0.4077777777777778)],[1],[0],[0],[4.579050125088543],['submit_text'],graph,0,38,38,35,436.95052387495525,,436.9422647501342,436.95052387495525,0.003755041863769293,437.4441167919431,437.4441167919431,437.4441167919431,437.456654000096,437.83548266696744,441.52180258301087,[np.float64(0.03333333333333333)],[np.float64(-0.4077777777777778)],[1],[0],[0],[4.579050125088543],['submit_text'],graph,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,carpet,lightning,l_g_t_n_,0.4,lightning,0.9,39,39,0,[np.float64(-0.0011111111111111111)],[np.float64(-0.4077777777777778)],[1],[0],[0],[9.028467833064497],['submit_text'],lightens,0,39,39,104,441.53223008313216,,441.5251720829401,441.53223008313216,0.003266792045906186,442.0269506671466,442.0269506671466,442.0269506671466,442.03921424993314,442.4187559171114,450.55393141694367,[np.float64(-0.0011111111111111111)],[np.float64(-0.4077777777777778)],[1],[0],[0],[9.028467833064497],['submit_text'],lightens,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
related ,music,song,s__g,0.4,song,0.9,40,40,0,[np.float64(0.006666666666666667)],[np.float64(-0.41333333333333333)],[1],[0],[0],[3.3967957498971373],['submit_text'],song,0,40,40,7,450.562289332971,,450.5567438751459,450.562289332971,0.0027269579004496336,451.06074354215525,451.06074354215525,451.06074354215525,451.06074354215525,451.45255149994045,453.9538444171194,[np.float64(0.006666666666666667)],[np.float64(-0.41333333333333333)],[1],[0],[0],[3.3967957498971373],['submit_text'],song,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
unrelated ,year,milk,m__k,0.1,milk,0.6,41,41,0,[np.float64(0.006666666666666667)],[np.float64(-0.41333333333333333)],[1],[0],[0],[3.4309931248426437],['submit_text'],mock,0,41,41,105,453.96191345807165,,453.9564762499649,453.96191345807165,0.002547082956880331,454.4537697499618,454.4537697499618,454.4537697499618,454.46770775015466,454.5552799580619,457.3877905420959,[np.float64(0.006666666666666667)],[np.float64(-0.41333333333333333)],[1],[0],[0],[3.4309931248426437],['submit_text'],mock,p5,001,2025-11-18_11h15.24.868,untitled,,2025.1.1,120.52101144517208,2025-11-18 11h26.07.424743 +0530,
