thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_dist,trial.started,fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
16,0,16,[np.float64(0.45444444444444443)],[np.float64(-0.38333333333333336)],[1],[0],[0],[2.100148083001841],['target'],16,0,16,0,35.09864475001814,,5,35.0878831250011,35.09864475001814,35.09864475001814,0.01480329199694097,37.18813450000016,[np.float64(0.45444444444444443)],[np.float64(-0.38333333333333336)],[1],[0],[0],[2.100148083001841],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
17,0,17,[np.float64(-0.03111111111111111)],[np.float64(0.052222222222222225)],[1],[0],[0],[1.4710996669891756],['target'],17,0,17,0,37.211729500006186,,5,37.20159145799698,37.211729500006186,37.211729500006186,0.013161707989638671,38.672772125020856,[np.float64(-0.03111111111111111)],[np.float64(0.052222222222222225)],[1],[0],[0],[1.4710996669891756],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
18,0,18,[np.float64(-0.3988888888888889)],[np.float64(0.17)],[1],[0],[0],[1.484896125009982],['target'],18,0,18,0,38.69726820799406,,5,38.68663591600489,38.69726820799406,38.69726820799406,0.013707790989428759,40.17160191599396,[np.float64(-0.3988888888888889)],[np.float64(0.17)],[1],[0],[0],[1.484896125009982],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
19,0,19,[np.float64(-0.16111111111111112)],[np.float64(0.29333333333333333)],[1],[0],[0],[1.249004542012699],['target'],19,0,19,0,40.212535166007,,10,40.19828833302017,40.212535166007,40.212535166007,0.02650987502420321,41.447349291003775,[np.float64(-0.16111111111111112)],[np.float64(0.29333333333333333)],[1],[0],[0],[1.249004542012699],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
20,0,20,[np.float64(0.10444444444444445)],[np.float64(0.42333333333333334)],[1],[0],[0],[2.1361238330136985],['target'],20,0,20,0,41.47236733301543,,5,41.461784875020385,41.47236733301543,41.47236733301543,0.01422500002081506,43.59799500001827,[np.float64(0.10444444444444445)],[np.float64(0.42333333333333334)],[1],[0],[0],[2.1361238330136985],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
21,0,21,[np.float64(0.011111111111111112)],[np.float64(-0.44)],[1],[0],[0],[2.5833829159964807],['target'],21,0,21,0,43.627708458021516,,5,43.61546158301644,43.627708458021516,43.627708458021516,0.017265166010474786,46.198925666016294,[np.float64(0.011111111111111112)],[np.float64(-0.44)],[1],[0],[0],[2.5833829159964807],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
22,0,22,[np.float64(0.21444444444444444)],[np.float64(-0.057777777777777775)],[1],[0],[0],[1.9957007080083713],['target'],22,0,22,0,46.2429715830076,,10,46.22889329100144,46.2429715830076,46.2429715830076,0.029746999993221834,48.22465729099349,[np.float64(0.21444444444444444)],[np.float64(-0.057777777777777775)],[1],[0],[0],[1.9957007080083713],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
23,0,23,[np.float64(-0.03)],[np.float64(0.17222222222222222)],[1],[0],[0],[1.2994400000025053],['target'],23,0,23,0,48.25151220802218,,5,48.24055616601254,48.25151220802218,48.25151220802218,0.015679208998335525,49.54005475001759,[np.float64(-0.03)],[np.float64(0.17222222222222222)],[1],[0],[0],[1.2994400000025053],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
24,0,24,[np.float64(-0.24555555555555555)],[np.float64(-0.37777777777777777)],[1],[0],[0],[1.8848014999821316],['target'],24,0,24,0,49.56668258301215,,5,49.55555637500947,49.56668258301215,49.56668258301215,0.015328540990594774,51.44043812502059,[np.float64(-0.24555555555555555)],[np.float64(-0.37777777777777777)],[1],[0],[0],[1.8848014999821316],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
25,0,25,[np.float64(-0.06111111111111111)],[np.float64(-0.18777777777777777)],[1],[0],[0],[3.0877125000115484],['target'],25,0,25,0,51.48070154100424,,10,51.46735175000504,51.48070154100424,51.48070154100424,0.026702875009505078,54.55510695799603,[np.float64(-0.06111111111111111)],[np.float64(-0.18777777777777777)],[1],[0],[0],[3.0877125000115484],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
26,0,26,[np.float64(-0.17888888888888888)],[np.float64(-0.43666666666666665)],[1],[0],[0],[1.923762499995064],['target'],26,0,26,0,54.57434900000226,,5,54.56579300001613,54.57434900000226,54.57434900000226,0.01051141700008884,56.48963008300052,[np.float64(-0.17888888888888888)],[np.float64(-0.43666666666666665)],[1],[0],[0],[1.923762499995064],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
27,0,27,[np.float64(0.30333333333333334)],[np.float64(-0.46)],[1],[0],[0],[2.8031237079994753],['target'],27,0,27,0,56.51559458300471,,5,56.50449458300136,56.51559458300471,56.51559458300471,0.014697792008519173,59.30766687501455,[np.float64(0.30333333333333334)],[np.float64(-0.46)],[1],[0],[0],[2.8031237079994753],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
28,0,28,[np.float64(-0.15888888888888889)],[np.float64(0.18777777777777777)],[1],[0],[0],[1.432797000015853],['target'],28,0,28,0,59.335923750011716,,5,59.324789916019654,59.335923750011716,59.335923750011716,0.0168997919827234,60.75766408300842,[np.float64(-0.15888888888888889)],[np.float64(0.18777777777777777)],[1],[0],[0],[1.432797000015853],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
29,0,29,[np.float64(-0.07333333333333333)],[np.float64(0.49666666666666665)],[1],[0],[0],[5.792257209017407],['target'],29,0,29,0,60.79981579101877,,10,60.78614712500712,60.79981579101877,60.79981579101877,0.028272666997509077,66.57845870801248,[np.float64(-0.07333333333333333)],[np.float64(0.49666666666666665)],[1],[0],[0],[5.792257209017407],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
30,0,30,[np.float64(-0.1)],[np.float64(0.21222222222222223)],[1],[0],[0],[1.2633404590014834],['target'],30,0,30,0,66.601339750021,,10,66.59193254102138,66.601339750021,66.601339750021,0.013359209027839825,67.85532929102192,[np.float64(-0.1)],[np.float64(0.21222222222222223)],[1],[0],[0],[1.2633404590014834],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
31,0,31,[np.float64(0.3844444444444444)],[np.float64(-0.16555555555555557)],[1],[0],[0],[1.674610375019256],['target'],31,0,31,0,67.87321533300565,,5,67.86515975001385,67.87321533300565,67.87321533300565,0.009686083009000868,69.53984345801291,[np.float64(0.3844444444444444)],[np.float64(-0.16555555555555557)],[1],[0],[0],[1.674610375019256],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
32,0,32,[np.float64(-0.06444444444444444)],[np.float64(0.06444444444444444)],[0],[0],[0],[1.7161482090014033],['target'],32,0,32,0,69.58033300001989,,10,69.56689279101556,69.58033300001989,69.58033300001989,0.026877917000092566,71.28310491601587,[np.float64(-0.06444444444444444)],[np.float64(0.06444444444444444)],[0],[0],[0],[1.7161482090014033],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
33,0,33,[np.float64(-0.07222222222222222)],[np.float64(0.051111111111111114)],[1],[0],[0],[0.8746152079838794],['target'],33,0,33,0,71.30919150001137,,5,71.29853800000274,71.30919150001137,71.30919150001137,0.01522333300090395,72.17321766601526,[np.float64(-0.07222222222222222)],[np.float64(0.051111111111111114)],[1],[0],[0],[0.8746152079838794],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
34,0,34,[np.float64(0.012222222222222223)],[np.float64(0.024444444444444446)],[1],[0],[0],[5.815353625017451],['target'],34,0,34,0,72.21405712500564,,10,72.19986449999851,72.21405712500564,72.21405712500564,0.026475083985133097,78.01529308300815,[np.float64(0.012222222222222223)],[np.float64(0.024444444444444446)],[1],[0],[0],[5.815353625017451],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
35,0,35,[np.float64(-0.43333333333333335)],[np.float64(0.31666666666666665)],[1],[0],[0],[1.450257332995534],['target'],35,0,35,0,78.05636604101164,,10,78.04252991601243,78.05636604101164,78.05636604101164,0.02698320898343809,79.4928690000088,[np.float64(-0.43333333333333335)],[np.float64(0.31666666666666665)],[1],[0],[0],[1.450257332995534],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
36,0,36,[np.float64(-0.18666666666666668)],[np.float64(-0.2588888888888889)],[1],[0],[0],[5.042853958992055],['target'],36,0,36,0,79.52148016600404,,5,79.50943425000878,79.52148016600404,79.52148016600404,0.016307624988257885,84.5523660830222,[np.float64(-0.18666666666666668)],[np.float64(-0.2588888888888889)],[1],[0],[0],[5.042853958992055],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
37,0,37,[np.float64(0.37444444444444447)],[np.float64(0.03)],[1],[0],[0],[2.029340792010771],['target'],37,0,37,0,84.5799562500033,,5,84.56891358300345,84.5799562500033,84.5799562500033,0.0163352919917088,86.5983329580049,[np.float64(0.37444444444444447)],[np.float64(0.03)],[1],[0],[0],[2.029340792010771],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
38,0,38,[np.float64(0.2722222222222222)],[np.float64(0.051111111111111114)],[1],[0],[0],[1.1869309169996995],['target'],38,0,38,0,86.64241579102236,,10,86.62840895800036,86.64241579102236,86.64241579102236,0.02986395900370553,87.81539750000229,[np.float64(0.2722222222222222)],[np.float64(0.051111111111111114)],[1],[0],[0],[1.1869309169996995],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
39,0,39,[np.float64(0.17666666666666667)],[np.float64(0.32555555555555554)],[1],[0],[0],[1.3327583329810295],['target'],39,0,39,0,87.85454075000598,,10,87.84131283301394,87.85454075000598,87.85454075000598,0.02570374999777414,89.17412095802138,[np.float64(0.17666666666666667)],[np.float64(0.32555555555555554)],[1],[0],[0],[1.3327583329810295],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
40,0,40,[np.float64(-0.2577777777777778)],[np.float64(0.13666666666666666)],[1],[0],[0],[1.2746340830053668],['target'],40,0,40,0,89.19646670800284,,5,89.18561404099455,89.19646670800284,89.19646670800284,0.011335542018059641,90.46033591599553,[np.float64(-0.2577777777777778)],[np.float64(0.13666666666666666)],[1],[0],[0],[1.2746340830053668],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
41,0,41,[np.float64(-0.1811111111111111)],[np.float64(-0.47)],[1],[0],[0],[2.583893332979642],['target'],41,0,41,0,90.50413158300216,,10,90.48972454099567,90.50413158300216,90.50413158300216,0.029180166980950162,93.0736683330033,[np.float64(-0.1811111111111111)],[np.float64(-0.47)],[1],[0],[0],[2.583893332979642],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
42,0,42,[np.float64(0.37666666666666665)],[np.float64(-0.0077777777777777776)],[1],[0],[0],[2.9273370419978164],['target'],42,0,42,0,93.10643754102057,,10,93.09520233300282,93.10643754102057,93.10643754102057,0.021345916989957914,96.02260070800548,[np.float64(0.37666666666666665)],[np.float64(-0.0077777777777777776)],[1],[0],[0],[2.9273370419978164],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
43,0,43,[np.float64(0.14555555555555555)],[np.float64(0.22555555555555556)],[1],[0],[0],[1.2564997499866877],['target'],43,0,43,0,96.04470408300404,,5,96.03491295801359,96.04470408300404,96.04470408300404,0.012127875001169741,97.29149316600524,[np.float64(0.14555555555555555)],[np.float64(0.22555555555555556)],[1],[0],[0],[1.2564997499866877],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
44,0,44,[np.float64(0.43444444444444447)],[np.float64(0.17888888888888888)],[1],[0],[0],[1.4336883340147324],['target'],44,0,44,0,97.31797087501036,,5,97.30717300000833,97.31797087501036,97.31797087501036,0.015408957988256589,98.74094670801423,[np.float64(0.43444444444444447)],[np.float64(0.17888888888888888)],[1],[0],[0],[1.4336883340147324],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
45,0,45,[np.float64(0.4077777777777778)],[np.float64(-0.3011111111111111)],[1],[0],[0],[2.4835509170079604],['target'],45,0,45,0,98.78350200000568,,10,98.769364125008,98.78350200000568,98.78350200000568,0.02819291700143367,101.25299350000569,[np.float64(0.4077777777777778)],[np.float64(-0.3011111111111111)],[1],[0],[0],[2.4835509170079604],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
46,0,46,[np.float64(-0.21333333333333335)],[np.float64(0.006666666666666667)],[1],[0],[0],[1.4484972079808358],['target'],46,0,46,0,101.28963212500094,,10,101.27685341599863,101.28963212500094,101.28963212500094,0.023669542017159984,102.72540399999707,[np.float64(-0.21333333333333335)],[np.float64(0.006666666666666667)],[1],[0],[0],[1.4484972079808358],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
47,0,47,[np.float64(0.49333333333333335)],[np.float64(0.37222222222222223)],[1],[0],[0],[2.3344381659990177],['target'],47,0,47,0,102.74934304101043,,5,102.7379545000149,102.74934304101043,102.74934304101043,0.01236941700335592,105.07244329102105,[np.float64(0.49333333333333335)],[np.float64(0.37222222222222223)],[1],[0],[0],[2.3344381659990177],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
48,0,48,[np.float64(-0.38)],[np.float64(-0.058888888888888886)],[1],[0],[0],[1.5953889999946114],['target'],48,0,48,0,105.09011983301025,,5,105.08137783300481,105.09011983301025,105.09011983301025,0.008840166992740706,106.6768540829944,[np.float64(-0.38)],[np.float64(-0.058888888888888886)],[1],[0],[0],[1.5953889999946114],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
49,0,49,[np.float64(0.08777777777777777)],[np.float64(-0.023333333333333334)],[1],[0],[0],[1.587944583996432],['target'],49,0,49,0,106.70628812501673,,5,106.69470020799781,106.70628812501673,106.70628812501673,0.01763695801491849,108.28272254101466,[np.float64(0.08777777777777777)],[np.float64(-0.023333333333333334)],[1],[0],[0],[1.587944583996432],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
50,0,50,[np.float64(0.4488888888888889)],[np.float64(-0.4622222222222222)],[1],[0],[0],[2.1682405000028666],['target'],50,0,50,0,108.32908412499819,,10,108.31433670801925,108.32908412499819,108.32908412499819,0.031404958019265905,110.48263975000009,[np.float64(0.4488888888888889)],[np.float64(-0.4622222222222222)],[1],[0],[0],[2.1682405000028666],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
51,0,51,[np.float64(-0.31555555555555553)],[np.float64(0.3877777777777778)],[1],[0],[0],[2.100914250011556],['target'],51,0,51,0,110.52340249999543,,10,110.50944454100681,110.52340249999543,110.52340249999543,0.02659966700593941,112.61042591600562,[np.float64(-0.31555555555555553)],[np.float64(0.3877777777777778)],[1],[0],[0],[2.100914250011556],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
52,0,52,[np.float64(-0.31555555555555553)],[np.float64(0.3877777777777778)],[1],[0],[0],[0.11944183299783617],[None],52,0,52,0,112.65091854101047,,10,112.63689104100922,112.65091854101047,112.65091854101047,0.02625862500281073,112.75637720801751,[np.float64(-0.31555555555555553)],[np.float64(0.3877777777777778)],[1],[0],[0],[0.11944183299783617],[None],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
53,0,53,[np.float64(-0.2388888888888889)],[np.float64(-0.14555555555555555)],[1],[0],[0],[1.650633207987994],['target'],53,0,53,0,112.77583425000194,,5,112.76683395801228,112.77583425000194,112.77583425000194,0.010299625020707026,114.41757541600964,[np.float64(-0.2388888888888889)],[np.float64(-0.14555555555555555)],[1],[0],[0],[1.650633207987994],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
54,0,54,[np.float64(-0.1622222222222222)],[np.float64(-0.39555555555555555)],[1],[0],[0],[2.176699917006772],['target'],54,0,54,0,114.46005145800882,,10,114.44611049999367,114.46005145800882,114.46005145800882,0.028306082997005433,116.6228541659948,[np.float64(-0.1622222222222222)],[np.float64(-0.39555555555555555)],[1],[0],[0],[2.176699917006772],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
55,0,55,[np.float64(-0.05444444444444444)],[np.float64(0.39)],[1],[0],[0],[1.42482604100951],['target'],55,0,55,0,116.64231491601095,,5,116.63343612500466,116.64231491601095,116.64231491601095,0.010427916015032679,118.05833749999874,[np.float64(-0.05444444444444444)],[np.float64(0.39)],[1],[0],[0],[1.42482604100951],['target'],p5,001,2025-09-30_19h10.59.236,Experiment,,2025.1.1,119.13324605617049,2025-09-30 19h11.08.186589 +0530,
